(69,78) 69 73 193 1297 586 1025 1557 3 1681 1158 1350 883 475 268 853 1468 1214 1129 763 1101 1590 1315 263 764 196 1643 990 1135 637 120 337 284 538 885 1348 331 1270 1576 124 1149 86 964 328 1222 1259 1377 514 1391 319 1584 1407 952 162 1077 549 1155 1102 1493 85 946 484 121 725 610 531 463 1157 256 411 323 960 1483 1282 407 282 884 150 1126 276 330 233 568 212 479 837 1103 137 1651 379 628 697 874 1381 1472 671 1462 826 492 553 1444
(70,862) 1468 96 714 1505 836 867 1463 1372 8 318 944 1306 1676 559 119 337 1593 58 970 1203 11 245 679 1112 1020 1343 812 1599 158 1136 1511 1392 1328 612 71 941 1345 1371 1068 1522 1052 265 1122 421 540 1565 662 1137 1383 590 1282 1157 1326 858 761 87 1497 118 1544 82 1204 1131 227 1172 828 1422 390 1532 930 1012 783 1549 1006 308 472 1355 692 955 997 279 1377 948 268 730 1629 508 1513 984 1209 276 1363 315 468 198 1124 457 702 1560 1141 513
(71,312) 117 1622 669 468 1531 1021 123 1529 1445 1557 500 679 1281 515 1382 800 1349 426 959 253 321 1560 436 219 554 599 396 324 429 861 823 1408 667 973 1457 841 545 141 776 29 1017 3 339 43 416 1000 1565 1409 1433 1592 267 397 374 466 327 6 139 1286 977 400 930 104 1065 1346 873 1555 125 1029 1199 537 646 957 775 1042 1411 1446 325 22 1266 782 197 93 631 492 700 304 985 1416 1363 1617 1335 694 399 1222 1355 421 326 571 498 1058
(73,0) 785 1499 1548 88 1424 258 1615 846 587 43 906 237 662 1201 1412 1018 1030 104 509 602 159 456 1383 787 121 1356 1106 1655 1258 574 183 280 1040 1647 114 1130 1242 1154 1156 514 1149 562 537 1216 816 1126 1617 526 637 442 726 1198 704 23 1639 261 1586 1143 1264 1069 119 563 1013 936 1514 1343 1392 70 1309 265 730 424 21 702 1480 966 1386 1268 851 1475 661 1136 1492 1158 1479 1012 395 905 1134 26 1333 593 1609 1530 436 1473 335 275 136 1232
(75,285) 1231 1119 236 1100 1522 610 955 1079 1126 918 569 962 605 763 648 889 13 210 16 213 1082 624 1191 1459 143 341 562 950 750 1324 183 833 635 452 84 216 1109 1203 1171 1310 521 32 1338 675 761 1488 37 1284 720 758 674 1601 945 1289 1370 1504 667 1618 1130 258 753 46 606 787 1186 1461 139 77 1057 343 1665 1137 1158 454 1230 799 1269 527 1594 550 394 1095 126 1551 704 338 1092 202 1440 241 15 1160 248 459 385 156 1466 1458 1328 571
(76,976) 4 889 494 1480 1580 281 1114 230 579 133 745 55 871 1401 573 356 117 665 1146 372 960 709 72 670 1195 993 926 100 458 1349 320 1561 797 851 601 186 470 1603 185 508 324 1597 770 954 1544 61 340 1328 248 242 1105 384 191 1194 782 1582 1213 655 1532 1018 874 1020 1206 1410 1668 11 381 1323 440 1407 966 1112 1666 503 1627 172 1301 1569 1259 781 779 1440 825 1115 500 1145 635 1581 659 1316 258 237 1478 590 477 1108 1558 235 1533 256
(78,155) 474 226 71 300 1044 290 138 1164 1302 86 153 781 1543 1429 1388 58 694 167 1122 461 625 1162 859 636 993 1681 865 814 1120 1505 39 690 1602 1010 483 1578 1672 1099 262 1637 1647 520 1202 849 746 354 1494 1281 725 1261 1525 469 1585 179 1626 732 663 1522 1277 233 656 1090 843 585 281 57 1171 288 1379 1301 1055 1319 289 1223 59 626 891 1639 1604 200 446 1499 900 1266 1521 634 1016 666 563 380 756 1203 497 1598 793 556 1288 1649 1028 430
(80,285) 58 1101 642 509 584 252 39 775 544 1031 601 292 1319 1588 1021 1381 333 1448 1663 953 732 290 433 634 865 898 1646 804 93 1541 355 1530 286 223 659 159 694 320 1188 623 437 329 946 763 989 664 875 738 1394 1607 1306 538 1535 219 1572 821 783 1240 727 620 994 1410 582 124 56 22 566 944 0 1036 441 1095 413 104 853 827 1024 251 528 706 1614 136 1102 1160 1089 1537 537 602 304 368 1492 1093 878 1107 436 1311 43 1322 1665 63
(81,332) 1265 123 1033 540 591 1324 506 1303 940 1364 757 1079 1198 1305 606 605 824 1328 1130 789 721 231 717 763 768 1063 705 647 299 953 156 300 696 539 1396 1416 1135 171 451 1407 998 1184 31 811 709 1203 1247 49 1331 877 295 1524 94 100 81 1463 1417 286 636 1515 1428 833 683 866 222 1052 188 1342 151 1400 976 1644 503 239 487 424 1371 575 1361 197 493 1315 1516 340 1011 332 722 248 1521 1171 703 1227 821 874 1464 733 180 1555 1517 103
(82,99) 1317 1607 1457 1567 1423 67 842 611 718 521 178 1487 905 198 654 652 151 522 354 313 818 147 1039 1346 1408 1556 786 927 903 9 1032 1402 1383 482 561 961 305 1650 1325 383 767 947 88 1469 1252 173 111 1296 799 1223 1149 112 1355 1033 505 1581 243 934 368 57 954 1003 942 484 70 733 225 1163 1006 28 841 585 1020 1021 1308 573 1400 1077 1338 36 1611 1302 973 1474 1459 180 1648 890 623 1635 1266 787 1196 483 1412 1507 336 1500 76 616
(84,750) 1241 848 76 1288 1375 1633 305 163 344 1308 581 1322 1662 1483 1542 177 605 1285 1268 1456 1423 631 1016 49 1417 1165 724 804 813 846 742 897 855 1642 425 1092 280 1057 30 834 1055 550 452 1126 196 1201 1511 387 462 248 1191 178 1219 1146 200 230 1681 1372 414 1105 521 1287 801 1084 1434 680 1538 1378 390 1627 1056 1222 1547 189 1442 842 1177 172 899 268 1233 684 87 247 1433 601 1265 151 16 807 1540 47 1641 348 436 1437 396 1023 1097 316
(85,249) 463 433 707 923 1272 1232 1539 534 1572 1131 1110 92 837 516 1365 1244 624 1472 135 259 1522 1345 239 992 471 871 1477 159 1116 1631 1584 53 1376 9 181 1144 1508 1124 410 376 47 242 1337 214 312 1443 1183 298 561 974 1108 175 978 72 830 1548 400 243 1601 360 1450 1043 472 1538 1436 1498 1590 1040 1311 597 1378 1372 370 720 303 66 641 372 957 41 1125 1662 1235 1672 1468 320 551 1229 1628 1066 1426 393 735 797 666 1332 1090 1234 1351 510
(86,55) 1155 37 1258 214 208 631 973 767 1425 428 1408 1669 808 1050 1112 348 1366 235 860 1046 1625 1087 1064 1168 803 600 1184 842 656 1488 507 1471 1171 1511 83 694 1200 1547 1341 1183 1152 1445 73 68 272 93 1363 61 1636 444 448 1663 1432 391 623 237 446 1603 1545 472 217 496 523 608 346 1458 1163 1275 1607 572 488 955 1515 1429 1173 1131 1377 1409 1060 1585 1293 308 485 255 892 1022 830 722 1207 1194 1619 1084 352 756 398 504 1505 311 54 166
(87,287) 592 552 106 72 523 335 1154 61 650 1420 1177 308 582 466 1414 1241 1134 1642 922 634 1094 1359 121 1303 1402 677 1366 295 751 1495 1304 471 1496 1530 1103 1579 892 208 943 895 556 315 235 1056 520 367 1233 277 1013 958 735 664 44 716 155 45 915 903 1660 290 1462 1148 964 1273 403 297 551 1360 1039 394 1272 168 216 181 253 953 607 1512 1335 120 234 197 108 644 90 1098 1173 1245 1681 204 488 579 1613 803 1657 248 1447 77 738 701
(88,287) 1417 598 1165 576 107 554 441 51 781 296 217 1295 1039 9 177 1681 607 541 1318 366 507 376 1019 1408 1370 765 999 1340 1429 1235 861 340 581 206 870 235 424 203 1442 1043 1474 341 1451 1263 338 1125 315 1572 966 687 821 733 1010 309 1515 1436 234 695 1038 1046 1607 998 1561 1192 1579 1054 1461 1391 1028 390 488 594 443 705 553 320 1249 1485 502 776 409 1475 751 620 135 1450 732 898 600 824 156 1433 22 208 1118 1341 636 957 1117 1146
(89,6) 223 1223 1431 12 260 1253 744 1676 1286 407 119 1534 1359 1422 723 1048 385 579 805 797 829 1137 613 1108 1218 1644 41 530 1292 136 1367 1503 1252 1409 739 1199 1537 71 246 882 256 1496 1529 575 225 1267 995 547 257 1548 1491 1607 498 1488 1111 1513 1063 1146 221 1593 776 1386 576 949 1297 1627 1442 358 583 1603 1399 971 403 679 488 550 1636 610 428 1591 46 814 653 650 1648 825 1067 570 1485 1662 1403 7 331 89 803 1495 274 730 91 97
(91,175) 1553 1455 915 1589 1188 557 1653 1352 1036 340 889 1549 777 824 79 258 232 1668 545 1644 75 1082 283 1266 1117 1471 56 490 367 480 802 107 422 1210 1095 1345 52 1179 439 533 1629 873 449 314 120 1180 972 569 352 1630 343 39 1422 1080 451 1627 245 17 1209 1504 714 588 672 883 1427 1113 444 1186 1420 692 956 1261 971 92 723 1164 47 1383 147 1367 108 459 1254 926 497 962 984 475 1135 521 893 1338 371 964 1357 311 1342 650 1037 866
(93,126) 1439 832 87 876 391 580 919 451 734 167 1333 1031 1574 437 608 1213 854 1661 145 1036 1182 292 1284 525 1110 970 591 1516 1654 1122 916 162 394 1624 886 747 1633 208 158 470 445 1329 849 71 137 155 284 1507 1601 1480 1392 573 1522 554 504 495 726 1000 359 522 1058 19 1189 1047 1388 199 1400 403 1573 185 317 833 477 700 1143 419 1500 595 1193 478 1347 697 433 598 1132 92 577 515 537 8 644 1521 217 1617 1212 1446 319 1377 1628 592
(94,287) 462 1425 856 1648 1238 1137 1533 1134 288 1254 1649 147 277 1364 1173 180 1005 796 568 616 87 702 528 1305 291 1393 1351 390 622 656 762 1311 68 201 198 934 716 1463 527 1616 1475 1252 1128 1195 67 669 1651 1607 871 1507 213 1231 255 1110 242 1432 1103 1660 12 1390 919 1602 1177 34 1077 1400 886 580 1436 1380 1342 1012 1108 1422 760 1135 1294 603 876 830 1248 52 340 1357 1584 1213 1030 1049 833 420 1113 1296 473 1062 511 455 155 164 991 941
(95,126) 776 1105 133 1309 1063 1284 1201 1501 1337 1452 1068 894 1301 1322 1323 270 749 1383 1113 234 719 693 797 36 1627 485 761 779 907 86 1550 107 344 1241 1487 1441 536 649 540 20 184 517 1363 1076 887 338 464 1092 1491 89 893 1151 491 848 194 1003 738 756 213 1339 959 163 1585 613 1047 1187 322 1001 727 305 803 1302 1470 8 863 1122 1346 921 1069 642 1145 255 386 1328 1257 1046 1010 1207 513 1227 292 1275 114 79 836 254 1618 481 1144 950
(96,49) 704 1096 1654 1119 759 1137 532 1033 30 143 497 370 372 1485 729 1121 380 1531 1604 251 1151 401 1243 38 1108 511 650 1173 492 12 1166 314 203 1620 1098 1616 1283 252 570 463 681 1 731 479 501 1454 1045 1362 892 1139 187 1394 1042 1060 928 1459 366 1673 1511 1657 1257 1053 1068 232 227 361 418 1378 845 837 514 1005 275 1038 534 141 998 1298 1587 776 780 285 691 1447 1310 445 1305 1117 967 1647 1030 805 434 337 1526 235 1637 947 233 862
(97,285) 1380 984 1368 1403 1034 424 791 455 1156 1115 1532 1433 1531 813 1259 1080 145 301 34 829 641 110 1655 914 732 990 508 313 452 843 812 809 1079 989 811 901 782 226 1514 239 564 489 507 228 1030 824 1426 712 19 1022 710 297 1495 265 1462 148 349 1333 1121 929 630 1367 335 307 1087 26 201 136 1307 146 1009 668 378 556 958 1321 1281 982 1355 874 979 28 1582 906 23 1472 1445 1489 1053 1349 156 694 487 893 1592 866 1276 1461 1146 479
(98,285) 311 606 257 1270 1036 1240 1533 1174 86 1214 816 1328 489 740 171 894 392 50 199 882 1414 15 686 1498 1236 153 1152 1649 191 1470 1648 697 1553 1273 1502 1294 722 1138 1360 812 681 1496 996 1077 282 1260 1120 1262 1092 661 443 1114 751 1387 947 270 1620 450 699 757 254 508 1322 851 897 1437 113 329 1638 63 1450 1131 1182 784 1617 299 1193 18 1129 850 323 708 533 1447 653 1383 1153 193 523 296 703 1043 446 1237 813 1463 470 1672 1609 655
(100,510) 1399 1217 1100 933 725 215 919 1164 1338 1042 800 1289 723 1472 1667 1627 1232 741 785 1502 365 669 211 328 1094 941 784 261 1673 824 1078 210 736 833 535 1632 934 407 830 1072 1309 1135 945 1443 973 294 313 19 888 15 277 134 1291 1280 590 1629 1476 557 189 1538 1529 1316 896 437 332 1419 633 498 324 868 1452 1082 688 903 1106 116 375 1598 1467 126 713 1488 596 1499 1535 1376 560 504 1226 989 927 340 558 1228 28 457 1402 746 569 494
(101,249) 1525 1515 667 773 248 187 1140 389 161 164 890 867 521 1043 117 473 39 894 1568 1115 761 900 1546 449 1575 1084 244 437 659 722 936 575 806 1095 1444 828 318 1086 1097 565 1494 151 1466 1585 85 1045 1055 1231 1453 716 525 1206 424 295 289 1455 664 499 1028 1619 179 1497 396 48 72 255 1070 51 202 1522 852 569 1118 1089 670 1603 337 1285 872 485 688 987 1000 528 71 11 532 1394 1370 1230 329 76 534 989 234 1373 245 731 1254 252
(102,293) 17 397 1674 147 1484 1068 96 1385 141 129 1124 72 740 756 1653 1614 155 667 26 1552 351 42 369 688 324 1478 910 647 544 583 308 1430 1282 681 1274 1011 847 1189 1070 619 720 555 10 1262 1592 1192 784 1266 628 179 1433 516 1587 554 979 887 35 689 244 1463 1245 489 21 962 139 187 130 219 1197 883 1640 1534 851 361 930 44 618 465 987 763 649 312 1156 1678 1230 1500 1497 7 298 660 859 950 1224 432 163 814 1351 861 848 493
(103,287) 754 704 381 1432 367 675 911 990 198 205 187 689 334 690 28 1031 1643 1067 700 1480 216 939 145 414 612 1575 225 801 794 1237 43 1270 108 1463 1481 781 1561 1303 385 1494 557 96 203 815 1493 38 1011 649 1029 196 75 1573 898 1166 184 1570 453 644 1417 1019 39 430 1584 1286 1125 844 1065 68 1057 965 901 755 409 892 215 1084 818 533 152 840 832 1474 1299 67 1350 524 318 1482 519 1208 584 1674 866 1058 47 1557 443 1413 835 1061
(104,287) 893 510 255 815 1220 1346 153 828 637 1124 219 625 590 667 1564 776 886 1537 518 463 199 174 1278 1507 2 424 1612 405 932 1001 1614 586 844 523 903 1559 1350 926 1282 534 1591 553 1312 197 372 1469 1527 449 603 1226 1677 1461 1343 1279 967 1632 377 341 1010 420 1008 622 789 726 1067 1261 1366 319 196 942 1500 16 1463 636 1351 875 541 1388 482 436 1178 581 125 708 229 156 596 1100 963 560 1107 1179 1225 956 1222 1015 738 929 1052 540
(106,411) 185 795 212 207 340 1174 277 825 427 576 1156 313 1598 357 514 149 1475 1599 1488 410 1052 371 996 224 939 1308 1042 1113 1620 1568 50 1548 1166 440 261 1250 323 879 943 1478 463 415 1334 737 386 502 1256 1087 485 1362 1283 38 61 223 672 1197 3 701 1373 174 1005 1582 547 776 1070 1501 1375 1368 907 1302 1123 1547 257 970 1321 1259 1554 772 802 465 1203 522 1291 956 641 420 1614 1477 28 1099 1573 1316 1538 443 678 24 1453 1443 929 1584
(107,24) 944 835 1219 997 1320 442 1468 1132 1395 1074 469 377 669 735 1258 1328 1212 1572 1505 1229 240 819 1255 875 1589 711 445 1454 39 130 287 671 258 644 65 378 1202 1527 393 954 718 1347 333 843 6 1616 1332 688 420 57 301 1632 862 1419 975 571 538 454 896 756 628 421 128 1433 740 633 1097 1225 1322 1475 850 1599 610 1372 350 126 731 15 1257 461 55 554 1669 1493 912 100 512 1067 933 1424 1571 354 303 1308 802 1386 953 764 526 340
(109,293) 64 330 787 1524 166 130 641 574 1083 1153 1082 1403 700 231 1281 31 1360 839 358 1282 1039 501 750 1488 944 1177 890 260 771 318 979 601 8 7 278 1512 329 369 1661 1031 764 490 677 1637 352 367 46 628 758 1569 780 915 442 1597 1149 664 452 848 1336 1566 659 786 1652 1309 1307 1654 738 167 462 406 39 1657 1128 1651 460 1331 342 813 1139 118 272 772 755 215 918 388 56 876 1372 1642 718 972 433 472 1518 62 1248 968 1236 258
(110,287) 1395 345 1388 53 423 1516 622 201 350 436 1197 794 891 377 802 1545 60 186 736 1190 1255 793 561 1487 835 332 894 1349 514 1268 564 969 255 1560 910 925 1140 957 501 697 1597 1214 789 1675 1458 187 1508 996 4 278 1292 1032 711 600 1523 555 1319 208 1657 547 755 532 602 770 1072 1474 906 424 10 1414 1513 1354 981 814 1522 1615 1643 352 69 74 1351 1287 1435 195 279 1056 347 406 634 531 470 48 381 1520 1203 830 184 1426 316 597
(111,236) 834 1037 1390 1050 679 1327 1305 1371 1278 1331 1049 1077 326 96 784 272 431 133 588 1568 1533 1003 254 3 729 1650 1567 88 476 576 373 1057 1433 1258 1237 1373 1448 418 1662 825 1494 608 584 128 439 1259 771 430 711 264 300 894 1236 474 1040 171 222 897 829 949 996 10 1240 256 841 491 73 567 1266 1064 283 973 65 1470 317 531 511 1569 988 399 1102 964 902 682 99 597 768 1218 995 814 660 649 1626 227 496 802 1513 574 1188 855
(112,300) 648 337 729 850 424 245 508 706 99 1479 382 58 916 928 1453 644 1595 1038 129 261 1308 838 150 649 164 180 1226 1463 1460 853 1003 184 335 1363 321 738 1646 1005 659 387 1400 106 1121 547 1039 362 531 55 572 1093 217 872 808 1573 590 1058 1258 748 1552 1142 866 967 514 101 995 591 1579 1113 172 650 1384 281 1126 168 1388 790 1272 410 478 7 1214 1621 454 953 1489 97 997 1667 1558 1568 1233 1002 1323 1373 1199 933 727 505 1664 123
(113,287) 255 1077 1194 778 372 1120 706 1573 966 1020 442 1500 19 426 197 445 786 473 1341 975 480 601 47 1303 362 177 868 915 1366 1491 1450 1588 1004 676 759 635 3 816 387 1117 837 969 236 1448 1451 385 1631 350 1263 1254 416 1501 1363 1309 1313 358 999 300 731 1612 887 960 1526 200 1230 844 526 81 1006 52 652 927 983 243 720 443 187 1439 832 112 1569 745 694 1535 1032 1457 970 353 1209 215 622 1054 1628 606 971 404 1078 592 102 1135
(115,747) 279 1164 516 1146 1174 1651 831 762 1498 739 803 1026 740 1542 1341 729 916 1206 1205 1137 1061 779 1362 1111 1360 542 1539 1267 467 1072 569 213 1150 1298 1432 629 473 200 214 1613 1159 128 1129 124 1235 593 1006 1604 1394 1644 1358 950 1520 414 1184 1571 101 1187 1172 294 935 771 784 1080 135 1282 696 1233 487 770 645 894 231 1658 525 1495 250 269 609 938 722 399 926 549 351 302 1382 224 163 157 657 1560 1322 1668 1117 810 802 1302 625 551
(116,285) 1084 1514 1522 1405 938 1072 914 1557 605 92 1618 1249 628 1317 172 311 1192 655 1361 1572 69 752 1469 378 1107 1258 168 1299 1419 478 472 898 878 323 816 699 947 1445 1354 1628 288 179 464 1073 336 967 1373 1092 873 44 1226 342 879 1471 846 1525 1223 1543 248 1438 286 1264 431 1574 1343 24 788 777 863 1633 872 1010 1387 912 800 1467 442 1660 52 1272 1104 1028 1512 1339 1477 51 567 1452 341 1118 946 124 540 1664 1242 1582 109 1182 654 71
(117,312) 611 1381 330 1158 94 1668 1418 1100 1421 979 138 997 348 179 631 446 333 1101 316 623 511 815 471 101 110 1625 1427 700 1230 544 739 1268 873 1243 1157 236 401 414 1170 454 361 1041 283 1435 996 594 862 1389 717 776 742 279 1213 458 508 168 1401 515 1659 923 603 1095 450 1664 244 1589 435 1308 749 1387 839 1125 368 1283 1282 21 1238 686 1031 624 760 1572 617 159 304 282 409 974 233 1413 886 1626 1030 294 521 338 13 70 437 559
(118,299) 377 838 1597 605 626 770 1014 712 942 746 455 1214 883 382 1137 1437 971 17 20 1292 536 1333 708 833 1117 368 955 604 812 598 476 359 1677 614 920 1387 1024 657 1610 926 457 1190 1496 153 1111 196 468 945 163 1480 804 1180 331 1555 246 1505 1446 1118 1254 678 1626 159 82 313 593 1619 1322 1525 131 938 42 494 251 1342 145 339 472 59 966 409 1236 340 88 1483 521 1067 634 1521 802 307 1270 1582 713 936 1094 903 242 787 659 412
(120,126) 1453 1101 244 148 925 300 31 1572 718 1569 984 79 1336 320 38 509 521 49 1618 574 1594 1394 550 72 995 310 586 1649 1041 1550 637 1009 1300 871 460 1347 500 1077 888 723 1036 65 946 1073 119 211 1371 1600 1435 610 30 645 530 1283 13 604 736 670 183 772 370 816 365 1148 587 1563 669 601 716 349 802 1083 125 1363 1186 330 820 256 1291 284 1436 1346 1185 1287 885 475 752 1089 1113 769 161 1524 80 329 1021 1106 1526 837 130 102
(121,312) 915 987 1306 14 1287 62 653 327 449 1202 345 860 1199 392 645 889 1606 1108 428 1038 1099 457 299 262 171 754 132 881 1445 36 450 1332 1536 540 906 312 258 686 893 953 387 1206 148 595 718 1076 1618 1489 1362 1375 644 101 865 210 423 1660 77 1127 963 144 443 163 859 712 1067 620 1198 702 1335 589 1156 1194 1572 1094 1579 926 1051 1294 1675 88 716 513 959 400 8 581 812 1250 646 1423 1065 560 1599 533 1370 956 1546 141 440 425
(122,677) 780 523 715 1122 319 659 631 587 991 1528 1320 1386 829 407 1428 1443 1423 1572 879 214 588 824 40 431 1492 1091 1305 791 835 1395 322 1653 1580 788 781 103 1082 1589 293 880 1544 349 1310 969 877 1626 1265 559 466 404 95 586 166 796 373 1201 1030 88 807 468 1040 1149 496 862 883 741 1588 446 1002 303 1223 442 1028 1211 457 144 866 961 1064 1046 1384 975 530 1468 488 1477 1438 774 657 1198 922 342 1025 574 654 984 77 412 1202 919
(123,318) 882 1604 425 945 1173 241 144 1288 848 1558 1286 1153 134 879 933 39 366 174 1185 9 1277 6 335 1493 1478 44 1610 121 1186 383 287 719 1386 1236 1491 1073 568 286 96 163 534 1507 1546 624 195 813 281 227 145 587 866 409 1187 1217 1569 1299 835 1618 1268 1553 256 33 686 1369 899 1388 857 776 1070 1035 1667 1670 1508 307 1657 820 1566 393 1516 826 1156 973 1280 1177 1218 1284 1446 756 660 1077 170 628 1216 998 1582 495 739 1191 1258 865
(124,99) 256 1364 328 339 759 598 1548 1577 1347 1139 920 608 1491 701 86 402 434 948 1471 611 226 636 732 1339 271 404 1562 714 1558 829 595 715 1607 1600 1 1538 794 429 1223 966 493 841 788 859 1285 235 1111 641 281 599 939 125 842 1414 1269 1186 787 509 547 545 139 1391 804 940 133 219 1308 1150 1345 1464 546 1589 1187 1240 98 1353 332 796 475 990 739 1148 600 1268 1458 1643 778 994 570 1103 1567 1045 901 382 1214 671 1406 1431 202 663
(125,236) 1117 865 888 457 1423 1285 316 1366 740 729 908 78 724 24 807 33 853 1437 1002 497 157 1068 1019 1432 1541 1167 299 413 1401 1570 849 688 64 532 1157 1408 1192 394 308 193 850 1586 512 1027 1234 106 900 756 537 1377 1573 303 1111 1153 1110 1457 982 787 1640 499 1278 573 1606 1635 764 414 83 129 1125 313 269 21 934 1394 228 671 776 578 1137 1203 585 1236 224 751 763 1124 810 1621 745 696 523 197 1311 970 73 631 226 342 230 991
