(56,198) 360 1530 1439 175 974 693 489 11 468 1618 105 893 1452 1187 558 887 1471 1196 1543 861 207 692 919 1244 892 1149 1303 1295 666 1335 1326 1047 147 1133 1119 1579 1042 1457 1046 539 698 1116 17 1531 881 569 457 1569 1397 1462 30 548 1320 665 1229 954 751 1425 1249 851 278 261 1599 1640 307 1558 233 1094 161 164 1240 166 836 653 277 1077 128 1123 733 142 127 711 997 744 551 928 136 1232 1064 989 1061 786 394 496 773 123 337 1235 265 1269
(57,1068) 988 1320 1111 1096 472 1383 934 299 187 1365 322 280 225 366 1072 112 246 1206 314 1169 1019 390 1252 84 352 826 1189 223 699 1672 646 1335 1157 1516 1636 716 264 1306 144 1524 1471 336 1213 1377 1233 1363 426 703 229 1464 955 1321 1294 492 663 575 1295 744 760 789 348 413 503 86 551 1167 376 1661 479 216 383 547 19 1192 1195 668 1455 122 1337 183 1534 487 1223 974 1645 1125 292 1489 739 31 902 386 1314 1264 688 11 534 71 822 1328
(58,322) 1651 1246 1454 1217 1655 428 876 1231 1569 1319 718 850 154 677 992 569 1370 625 1425 1267 370 1636 1214 896 643 520 790 711 1244 1609 913 935 1266 36 798 1256 499 415 1206 1503 1215 1642 799 929 666 1492 1487 1262 924 77 1221 291 864 1478 589 485 203 121 656 507 713 395 424 752 1593 60 1091 125 79 1602 611 885 470 366 244 878 1565 659 1036 951 479 863 1601 593 456 1367 1433 722 670 540 236 844 987 709 151 1268 1641 1537 1008 1450
(59,271) 234 774 82 1117 1445 1023 657 1409 1347 1070 1572 611 357 137 1608 900 67 211 749 60 354 861 916 892 672 1153 1659 306 450 995 308 424 310 235 576 1451 1610 926 1350 1400 1388 969 4 1020 121 1504 367 72 114 723 880 1396 1544 1230 1190 1304 315 473 429 966 1212 1337 173 1026 1289 869 1040 1669 566 145 356 671 1268 413 626 1037 1627 543 1555 386 278 1548 1127 961 1574 309 994 1647 1196 695 775 1030 1533 1169 1203 1670 706 1162 890 935
(60,242) 1666 1633 338 929 713 112 1310 634 1601 727 897 1044 836 1272 801 906 430 672 646 1322 939 1418 1230 549 628 56 749 1195 1584 224 1668 987 1421 1419 900 105 923 1206 888 1429 1605 675 169 325 669 222 470 54 63 1586 337 1372 1402 891 850 515 1535 773 1670 1378 242 357 157 1055 1569 106 1299 1256 951 1591 36 1234 314 1122 48 41 465 5 698 1660 881 648 1548 858 205 1643 1306 192 1371 556 1179 1138 428 1056 346 1550 635 1148 1359 876
(61,166) 318 12 693 1473 989 1251 187 900 818 575 1158 700 136 1295 1163 600 951 894 1157 68 1490 975 760 528 1416 676 1458 64 740 419 1168 1408 1572 1002 663 63 1300 653 1333 1365 202 288 31 1410 954 842 849 15 1133 1604 60 785 789 1457 315 404 1606 618 1424 452 1395 918 971 160 347 998 654 1269 1070 1619 606 1432 1077 527 277 999 890 984 671 212 1627 1038 579 336 58 1264 156 1388 467 1187 1019 417 854 934 372 446 699 687 327 346
(62,299) 1217 198 437 790 1587 1443 577 616 433 143 221 1151 784 1346 912 353 1466 1087 1134 1522 800 1529 1248 547 872 774 1513 1632 44 982 1378 826 515 1226 449 1024 1458 1117 1027 1280 1227 654 711 948 1474 805 888 366 994 1562 715 1328 1633 623 936 1564 206 735 1025 898 492 821 341 987 1361 1387 365 1408 771 612 978 585 1245 4 13 1553 642 87 684 126 743 445 230 730 326 343 256 1093 9 332 817 1156 1523 811 1211 918 1659 773 1240 929
(63,230) 1546 387 217 1649 834 1108 244 290 472 352 227 1017 1364 208 1396 518 1510 1576 189 1499 1097 1196 578 894 329 1586 1230 374 1201 1575 328 859 1341 776 1500 1634 1210 1347 468 1358 1312 289 249 264 76 1359 923 1216 606 1229 1646 719 588 330 1587 459 788 20 1160 102 865 914 142 195 165 1003 447 830 515 759 766 1235 4 1098 1193 853 298 1383 964 1605 1650 193 1662 449 1117 1570 1179 1387 1425 996 153 143 1309 212 196 778 59 1629 904 1073
(64,184) 99 791 1175 780 1165 267 1628 1605 268 490 371 762 1008 714 1369 1172 689 682 1179 777 1014 377 847 243 1392 783 396 1503 1621 1436 769 1523 42 330 799 1468 1677 1192 1184 1319 657 1073 58 977 370 253 245 631 812 384 415 704 1435 819 1149 913 526 1186 621 317 831 1040 172 1193 805 565 461 739 952 535 1114 995 1622 1042 394 1299 1288 346 698 50 1121 136 984 845 942 286 349 711 283 928 1632 29 65 130 1378 1556 879 688 193 448
(65,824) 67 570 162 615 392 197 210 1029 1137 698 720 1496 509 968 603 270 1196 453 1494 348 955 1454 1594 687 1507 1262 913 675 1358 1205 1289 1023 947 1305 789 1248 939 688 446 557 1341 409 1211 1612 478 513 229 1258 829 30 516 1618 116 677 1113 636 794 230 1078 996 1332 1643 1641 1584 1217 272 761 843 1449 27 1597 216 1556 349 1623 1115 315 350 839 402 901 1331 316 1362 4 1414 1343 1083 917 265 1540 623 777 763 157 381 1608 1403 545 1412
(66,832) 970 1141 277 1460 1180 18 1170 1044 819 1093 1067 1276 768 120 514 1625 1060 1086 433 929 150 608 1183 1264 1295 1042 863 692 949 388 629 409 708 763 1041 27 1302 614 560 678 129 1369 1388 1478 795 1464 576 983 1182 1366 609 1365 1117 430 306 470 862 1280 165 393 923 1459 139 1496 933 1029 110 1220 1178 1077 513 542 605 1474 1629 1373 547 1208 906 37 1231 636 310 449 803 215 1016 1380 590 1609 572 24 720 1189 140 1428 937 1648 752 597
(67,177) 1644 1624 1325 1052 474 845 221 1635 594 220 1606 356 125 1247 350 1540 1005 1563 1392 906 987 91 1433 627 803 1474 21 1353 745 686 1143 1027 99 175 1541 1386 1166 251 482 266 467 705 1357 1387 915 1604 1655 846 434 1132 767 749 146 630 1211 280 535 116 191 392 1200 426 372 966 725 528 691 1303 975 1554 373 257 490 314 1049 833 1400 1158 444 571 226 1069 1384 566 1266 1067 479 342 738 1064 365 1460 274 17 1459 791 147 849 577 856
(68,174) 1375 938 445 499 1432 734 34 1677 1350 474 963 570 417 982 1438 78 547 977 1631 578 1466 1006 1567 396 927 691 165 1245 512 392 753 1215 1233 677 523 635 679 1415 1590 557 672 778 1387 1002 562 1630 409 596 573 1602 149 1346 663 1270 897 1259 1621 1565 41 63 234 498 397 845 1207 419 1200 824 429 120 729 1552 116 142 246 831 203 1468 1010 899 940 741 1569 684 1426 398 463 1136 571 701 1400 1080 1465 686 1310 612 1301 1327 72 1369
(69,819) 907 1476 439 379 506 847 959 488 1494 1296 1660 167 671 991 305 1294 1146 652 165 68 1268 451 398 258 270 1309 921 1347 951 1079 1353 1454 1346 964 1503 788 606 654 1607 1237 128 1670 103 1445 1019 1651 1587 719 461 244 840 1544 1672 412 1573 982 238 278 511 1087 587 716 1366 945 539 673 1622 1603 348 118 1434 1425 893 672 974 961 917 43 1101 326 226 620 822 908 169 572 1609 416 1159 1040 876 131 463 113 501 1128 532 58 1318 1404
(70,196) 475 500 314 1115 1305 1097 1541 57 1652 601 1413 1096 136 772 1498 1276 1659 1527 611 692 667 770 668 320 566 66 1617 1454 705 1344 931 1460 1163 630 182 1596 1505 42 1670 1430 836 872 321 1410 999 797 530 105 1188 917 562 191 587 1439 1290 909 734 1152 1279 1078 1293 1316 1548 1570 218 1184 93 154 1500 626 549 847 1507 675 1295 1640 793 1334 418 3 479 1520 264 198 253 1181 1380 685 832 1003 280 733 945 1494 74 719 1635 213 693 1547
(71,478) 614 401 1026 1436 90 895 372 1015 325 62 1074 1461 607 1188 645 601 663 1162 669 1160 1134 1443 478 1496 464 1375 1620 425 258 449 1101 637 960 288 174 12 1017 1658 951 213 1480 353 642 573 1199 226 1244 912 1634 1342 322 1572 1649 1384 1613 1324 100 1098 1543 1542 930 1390 1133 795 1627 1323 397 1352 1594 470 183 1580 481 1179 1600 88 19 284 58 621 613 1457 859 25 384 457 281 569 1489 779 1548 414 1064 1564 1595 1625 605 786 51 1185
(72,922) 119 94 657 932 168 324 1511 45 650 1462 212 756 271 634 1470 317 659 742 584 350 949 364 573 835 142 595 1673 593 400 627 797 856 332 87 156 876 537 1630 746 1181 625 671 685 511 1660 1165 1210 229 521 1006 1133 1014 1202 1332 730 755 1357 1490 1589 643 1482 1602 786 1018 1323 376 688 775 1206 490 1038 706 1246 1525 1674 1631 362 356 846 922 469 389 723 807 1534 832 804 83 16 738 1326 1225 850 201 1561 978 53 788 1444 1258
(73,1083) 12 1519 1028 210 1266 1334 490 814 1454 1274 545 1434 853 929 1084 1668 0 1016 1444 1148 863 1154 1476 600 41 374 1251 1030 1259 83 290 340 1257 1665 1042 1012 1541 304 220 59 690 453 1324 86 1177 652 126 994 569 397 935 1156 1322 228 1270 812 668 1616 250 1284 1362 202 1593 880 1373 1502 1597 1416 922 320 1017 1489 1140 440 164 489 883 285 1583 276 1276 722 1484 1248 1096 858 961 526 805 1004 985 794 659 685 505 547 1285 589 698 225
(74,195) 1334 130 1652 693 592 1552 1150 1621 1273 1294 1615 820 148 253 1022 1328 1047 1163 1112 1126 1114 459 1579 766 1208 624 1448 416 451 834 1355 800 1595 131 919 1184 988 54 1480 1167 913 1324 1142 1519 306 1197 1341 1668 391 346 1269 1446 22 151 104 1347 13 290 767 719 736 1076 601 1153 369 532 580 67 8 1508 102 435 224 1679 522 184 458 324 906 61 1475 916 1406 632 465 1655 961 1506 1662 1033 1574 1510 590 1373 1669 823 1507 822 1502 1133
(75,23) 418 925 209 492 942 717 808 1262 850 373 590 585 404 1374 1095 1162 1620 1346 1266 272 1078 1549 1602 1313 1298 20 1459 1424 569 1435 69 1343 1281 1138 975 164 596 56 1521 1056 1057 605 823 445 354 1530 1320 1124 1479 963 514 887 1199 979 1566 220 484 706 692 436 1125 626 40 283 1531 91 1237 1503 1164 691 109 1167 952 516 1533 1278 1 246 433 795 1304 317 183 788 679 305 150 1414 1020 82 287 658 522 587 702 1485 1260 189 639 1398
(76,30) 227 919 1476 1017 1333 404 1309 188 1400 157 706 1586 1125 462 779 582 1162 363 1142 807 231 432 781 859 1389 1383 1274 1533 1649 833 377 577 1354 627 51 741 1423 1489 291 466 435 623 429 324 656 154 1624 1298 1222 787 355 1304 180 1041 1316 881 1589 1485 1144 764 253 924 663 933 1339 197 971 106 1491 689 1056 972 303 532 483 1279 819 284 1510 531 1571 939 1592 478 1103 200 77 93 758 1085 152 164 1303 1466 337 413 1650 930 45 936
(77,236) 853 122 602 301 1566 971 1590 1028 813 1363 1200 61 570 1662 658 167 224 556 1570 1124 330 628 1385 1192 5 405 476 1172 407 550 488 1576 243 452 882 1645 344 241 1410 1230 634 713 829 872 25 1276 1035 1005 152 505 773 912 1353 288 373 506 1246 1280 932 45 32 1158 1541 1256 1480 1548 527 255 230 17 470 1209 986 901 629 979 1506 485 730 1496 1284 72 250 1245 383 425 1574 885 268 503 1492 371 374 792 1342 1125 927 359 1198 430
(78,369) 1331 760 986 687 907 311 1045 1032 1333 131 82 1088 638 708 1481 477 1513 693 1283 230 683 109 1334 83 1001 308 899 37 591 373 1033 353 513 1519 1655 1268 950 69 145 319 1388 1236 1138 1504 1508 314 1290 539 922 1168 748 235 160 1282 561 1547 1153 243 471 1123 1114 1079 1564 261 57 302 890 409 544 1254 354 1064 1133 883 1121 1432 1663 228 718 1382 1304 331 1357 98 309 797 901 1311 1090 1542 855 1483 791 1380 1291 1493 701 339 449 526
(79,193) 615 443 1670 1223 987 1570 722 207 39 1004 109 1164 20 121 834 1001 455 496 525 628 659 670 1426 1344 986 679 1217 1413 300 1514 649 818 319 602 1077 1367 1135 775 1261 1343 156 1171 497 429 4 1259 1637 636 1027 1314 798 59 223 866 675 1206 1534 1112 194 81 1394 289 1231 270 1153 178 451 1039 1416 1417 940 1325 337 623 136 3 493 1097 165 771 983 1033 462 1210 1575 1515 772 846 1483 306 789 1186 29 1248 1433 1332 620 1091 1240 1461
(80,2) 613 1542 1371 746 1004 585 164 1677 1629 750 207 1306 712 1129 1180 891 701 451 265 415 638 1391 569 1155 1323 1209 1644 1656 1416 153 555 292 1213 1220 524 347 454 1173 418 800 653 775 111 1379 738 1648 1604 1229 954 1062 1007 1253 128 232 1250 238 554 1011 777 325 1133 1427 1286 1477 618 299 1336 45 1159 868 244 625 417 488 1527 685 958 1102 1449 874 1071 1356 1270 1622 1162 628 224 1000 453 341 479 1560 332 350 660 609 1558 1282 1386 1404
(81,677) 1313 1377 840 60 1401 735 390 21 460 712 666 727 437 914 213 757 719 962 1250 968 252 312 775 1635 326 1419 152 153 1003 834 917 131 1044 818 1397 697 0 1324 1305 889 133 846 423 1669 716 551 1673 774 443 1421 995 1527 1238 160 203 1282 205 33 509 54 706 1041 30 1542 718 68 266 76 919 975 1115 434 646 386 1469 86 1319 145 78 392 1646 561 1429 671 984 1374 692 304 731 1195 271 574 1383 1336 1510 567 955 321 733 179
(82,406) 1111 1406 955 17 186 1678 1059 665 1462 785 200 718 1477 1180 1341 1333 1459 1196 806 1367 206 984 227 1599 622 295 1658 1236 1170 842 12 419 241 557 313 502 800 971 1219 89 1349 832 1361 1006 1608 1275 1079 5 526 84 248 790 1261 645 1583 1012 111 1244 1241 1129 1634 1677 465 243 717 441 599 330 802 1437 1474 1279 826 547 898 1137 460 175 1220 430 1002 1404 1285 927 126 555 284 1410 520 1354 602 1139 1149 421 759 1426 1485 79 670 1374
(83,384) 284 744 1272 1337 518 549 322 82 0 928 1402 1255 1321 420 988 135 374 560 1538 444 190 983 290 13 1558 1593 120 1190 894 647 110 345 603 282 1584 1357 763 1336 1279 1409 1395 368 1267 1642 1306 582 628 12 71 313 1421 1050 1587 214 1065 1086 472 1221 337 1661 536 950 851 1430 1564 1292 1404 445 554 1351 1634 357 111 50 1340 1193 463 1218 1252 109 1201 697 945 909 1341 1474 378 1441 920 566 192 982 575 418 1571 91 1149 1175 1609 1443
(84,181) 1540 1585 937 913 343 692 1205 334 92 33 1468 1027 1496 672 298 1502 390 462 932 1153 361 1095 963 833 382 1089 893 1451 865 1154 1178 1495 991 79 998 215 151 895 106 1573 179 1070 1518 439 1611 1281 1065 709 746 1628 972 72 43 1673 495 690 88 1570 614 578 804 483 1370 1162 1263 942 911 868 669 1049 636 955 71 656 81 502 1604 129 863 189 1108 742 109 1180 1633 101 1322 663 253 886 1141 1510 122 448 155 1236 1378 666 277 355
(85,269) 1260 950 1279 746 1081 1430 706 161 1322 168 968 998 1429 982 719 195 359 737 887 1048 180 1518 795 1421 1078 678 757 650 917 256 58 701 1069 461 1286 702 1444 926 1052 60 646 252 1280 47 787 496 735 1270 1029 612 1206 984 451 1305 1608 833 347 1124 207 908 1671 276 1000 1114 1675 7 628 569 1583 1299 1071 133 1580 786 1250 766 178 27 422 50 173 154 1546 1326 912 1147 534 1116 885 649 1456 457 1619 759 455 1023 1195 1622 1423 505
(86,1188) 1325 936 646 973 292 889 63 1286 591 834 446 614 1011 482 1430 193 1449 675 195 833 817 767 871 1413 1338 333 1058 1217 974 1030 1270 205 1665 617 1464 952 1513 1269 100 966 884 566 620 156 34 1499 933 1676 1029 96 1497 970 813 182 710 943 662 485 1548 1502 822 1637 1064 361 1624 575 805 1263 1313 1398 1579 828 712 426 1050 265 434 760 1101 810 564 336 838 1033 45 1091 829 609 365 402 1087 1301 1650 711 324 1485 623 895 1312 436
(87,325) 1061 175 667 80 768 591 1599 148 314 1235 100 15 577 632 1379 1535 1224 1169 836 1299 462 987 740 1178 898 1560 20 1280 983 965 1582 63 1322 350 1270 1111 1267 1405 1181 1634 819 1085 1091 96 619 518 1298 726 1679 892 861 1229 436 307 868 60 555 662 1196 1261 639 312 261 895 1256 937 820 1523 680 1391 319 870 1514 1247 1013 1170 498 1311 844 324 1145 1329 950 1411 934 1006 1645 608 1563 1655 553 704 1502 412 166 770 890 1089 971 140
(88,186) 473 1088 369 1622 405 62 629 823 391 500 9 517 713 1202 1635 126 1608 778 1269 839 105 1192 559 1226 583 1475 1601 1056 229 1645 250 1204 497 1039 1351 1183 303 1388 1666 122 70 1517 345 1523 206 557 1478 731 1283 134 1492 866 1086 313 420 1076 764 1058 12 637 721 322 350 548 928 1146 491 276 1235 838 117 575 1331 2 772 284 993 310 106 1133 927 834 627 871 683 1077 1473 856 1067 120 495 1516 1428 641 281 639 1415 472 48 1459
(89,546) 51 1323 577 728 1201 619 440 1512 409 85 406 961 836 1482 1210 889 164 352 280 84 225 302 1239 64 437 913 1300 648 178 88 1596 367 647 1655 155 1166 70 567 168 858 1475 1368 434 1105 1661 1225 954 1079 788 218 177 697 1290 1671 1138 1260 96 930 42 1440 1427 389 1211 344 206 876 975 1428 466 1505 1637 1118 1086 541 355 361 1042 1481 1480 645 1170 1625 1240 223 1148 1061 793 224 473 612 1198 917 17 874 946 1628 1025 346 1113 306
(90,229) 1291 798 287 947 1445 147 113 1113 366 1482 357 476 844 41 1608 914 53 1080 1600 48 724 1376 284 490 768 503 816 1064 1156 1550 1344 831 19 1126 306 1211 472 495 1467 153 362 508 1477 202 633 936 481 1008 180 1303 181 570 26 693 123 1048 1439 1417 1365 919 1202 848 1003 1019 852 525 741 882 939 1422 1645 374 351 407 208 1623 268 1258 1043 1306 1338 1123 1053 36 829 1004 5 205 1081 545 1567 1075 1250 140 930 263 295 177 1503 239
(91,747) 662 24 1295 1487 944 383 1342 451 453 1162 474 230 475 432 1660 1468 495 489 1172 1256 799 506 45 222 1077 741 1030 758 32 1441 1060 1020 909 793 1560 1666 1615 655 593 1457 820 660 1048 863 557 1647 337 918 367 82 212 1125 644 975 1403 1389 876 902 1503 1619 447 951 1221 1631 1205 1296 1346 72 851 79 621 1328 11 1018 352 1159 1587 135 434 893 1183 1046 1680 376 291 1028 80 1476 1041 779 830 1641 231 1398 289 955 267 818 511 126
(92,411) 789 612 662 923 64 616 716 446 957 1296 1179 1283 787 632 379 1136 259 557 159 1090 1548 372 1367 1400 1532 1361 775 1011 1081 393 1066 124 1462 996 219 204 618 228 931 102 1009 491 1543 1662 722 216 699 362 1192 780 818 644 1475 272 1520 424 1059 781 1143 234 1304 155 1419 871 1171 132 562 798 657 1170 22 714 286 1186 1289 25 497 53 1262 202 1580 224 1550 1236 1095 1657 1083 643 343 12 1665 1224 1278 299 854 1099 1546 1569 1508 1031
(93,689) 1202 1134 347 1334 1414 1146 1261 423 706 1166 483 1043 411 900 1153 1513 358 1135 261 1679 463 1575 544 1308 177 28 638 258 710 721 677 1306 481 1197 388 1353 38 970 940 1624 1483 728 1049 1105 1291 1227 5 1677 1309 404 784 1597 395 78 323 903 1305 56 212 1212 798 641 727 1073 1199 785 1230 928 104 328 555 1542 490 694 192 1017 188 1175 1430 1529 879 556 1490 1669 1183 643 134 1285 830 24 665 15 988 1272 1586 673 373 678 1301 331
(94,394) 122 1534 828 916 1338 1078 558 1000 686 812 1059 592 943 984 645 506 1194 616 1130 780 494 1069 1280 1318 1463 847 587 1001 27 739 1240 1220 3 308 50 802 205 430 342 1219 691 1458 1352 568 293 1315 1056 1326 381 157 1415 1553 764 894 387 779 226 1336 1502 126 685 1586 450 1582 1126 212 920 259 332 483 1165 673 994 787 158 1612 1432 1547 640 1371 1350 372 1294 769 469 941 1177 340 1602 33 668 877 829 455 280 1015 1475 615 732 714
(95,1231) 1180 1263 896 1391 501 1498 1067 793 1296 1032 778 126 655 210 1474 815 1405 1317 619 1206 170 94 1171 200 85 1383 166 1287 1094 106 762 6 845 13 259 1477 527 88 1567 1655 1207 1190 1023 1455 130 1395 133 684 432 638 1017 436 1558 1636 54 1289 103 221 418 419 1184 846 613 292 1652 647 270 848 52 1570 1457 1219 982 954 740 312 777 614 132 146 719 1482 718 362 303 1670 222 1314 240 1616 1348 791 618 608 522 537 39 1316 645 1568
(96,662) 499 1136 334 1324 13 88 1078 676 1254 641 1505 1397 240 1216 546 329 632 26 1617 1292 247 1386 1167 263 857 537 1153 1069 656 207 1583 108 1671 1046 59 1143 399 638 1261 189 852 284 6 703 1639 897 529 841 1675 67 428 1286 1489 895 489 1050 718 431 1564 590 988 752 1128 419 387 147 545 1144 1333 1467 1218 1275 724 570 272 1364 1600 1177 830 1095 614 1368 836 673 1088 1139 1389 385 1156 665 571 1356 219 72 1079 125 11 1475 921 1552
(97,24) 851 264 571 1559 1403 1405 639 1313 1336 1401 819 438 183 505 1544 1290 42 1369 286 1677 1154 1232 788 316 1419 1207 1348 1477 72 972 1041 337 735 207 574 213 1249 739 736 960 182 640 1625 584 573 25 413 165 1367 525 223 312 469 671 785 1613 485 947 1183 1650 759 843 388 592 531 1458 581 615 1646 1562 603 1220 456 1550 672 359 1663 780 1563 932 454 956 279 993 1297 704 1487 39 488 1020 1669 91 943 980 209 1112 1500 1436 1467 539
(98,254) 1405 257 1060 1029 71 282 1549 718 1473 431 74 1177 988 1486 954 1138 297 478 1639 361 785 336 553 149 1603 511 875 1428 608 715 20 1092 1163 50 385 631 199 1171 815 116 1632 991 401 134 725 1098 1623 1039 1249 78 1570 695 983 1584 1341 185 1110 45 365 632 193 1284 1318 1431 1359 73 924 1480 1178 993 1524 1158 393 806 1019 300 1563 1097 443 1657 823 1575 1558 738 598 1597 645 383 224 1665 721 1568 1083 1382 430 1002 58 663 265 213
(99,347) 319 1344 1562 388 982 640 518 772 52 269 1307 1351 1251 1232 1185 607 1677 697 1070 1644 128 1003 292 1554 1424 866 1596 891 1141 622 551 191 573 1150 61 260 1286 1507 484 107 1584 1448 205 457 320 713 580 1485 330 5 1021 184 1072 1239 1389 1190 1442 678 994 771 1480 1172 971 1505 254 918 615 1629 928 644 1386 223 788 114 101 886 1278 1214 365 1298 798 1439 691 803 1198 40 162 1590 1046 745 1144 312 1423 1233 1224 89 614 460 584 317
(100,180) 232 336 324 1542 1626 1121 113 458 1442 1267 1489 928 293 1140 43 1285 1329 1038 872 1277 332 1188 1102 1177 876 1062 69 808 967 270 1323 1129 35 592 1669 998 1427 1163 1525 1588 354 1469 406 333 963 753 430 288 224 613 978 598 1339 367 1411 1239 1424 724 192 1385 756 178 1178 338 197 647 1550 730 497 34 389 342 968 1663 1463 18 1487 1015 1055 1343 1400 1072 577 208 253 57 779 934 423 1341 209 1281 1445 783 744 310 1118 1157 1474 658
(101,1029) 6 1510 1673 338 747 828 1232 922 1573 1061 297 123 368 1319 161 1382 139 1562 1638 1240 767 1339 254 531 687 945 865 709 979 846 943 1486 728 1666 988 600 538 1545 580 604 1590 283 1153 938 1123 138 432 49 550 1303 913 578 354 1221 792 1248 1432 1453 1198 1238 1419 17 742 1349 753 153 1530 989 1312 1572 1018 977 316 448 490 124 1119 696 583 884 798 1484 960 1613 851 1227 1034 1280 516 1366 1559 1420 488 630 1330 533 255 679 309 1102
